record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes,ta_confidence,screening_signal
REC-0590,OpenAlex,Iqra Raees; Hafiz Muhammad Atif; Sabahat Aslam; Zia Ul Mustafa; Johanna C. Meyer et al.,2023,"Understanding of Final Year Medical, Pharmacy and Nursing Students in Pakistan towards Antibiotic Use, Antimicrobial Resistance and Stewardship: Findings and Implications",Antibiotics,10.3390/antibiotics12010135,"Antimicrobial resistance (AMR) is a leading public health threat, which is exacerbated by the high and inappropriate use of antibiotics. Consequently, there is a need to evaluate knowledge regarding antibiotic use, AMR and the readiness to implement antimicrobial stewardship programs (ASPs) among final year medical, pharmacy and nursing students in Pakistan. This reflects the high and increasing rates of AMR in the country, and students as future healthcare professionals (HCPs). A cross-secti...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0591,PubMed,Isah Abdulmuminu; Aina Azeez Babatunde; Ben-Umeh Kenechukwu C; Onyekwum Chinyere A; Egbuemike Cynthia C et al.,2023,Assessment of public knowledge and attitude toward antibiotics use and resistance: a community pharmacy-based survey.,J Pharm Policy Pract,10.1186/s40545-023-00619-z,"BACKGROUND: Antimicrobial resistance is a public health challenge affecting all aspects of healthcare systems. Policies to reduce antimicrobial resistance should be implemented and monitored in community pharmacies, because they are patients' first point of care. Public awareness of relevant knowledge and attitudes on antimicrobials is a feasible strategy to mitigate the spread of antimicrobial resistance by exploiting the relationship between pharmacists and patients in the community pharmac...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0603,OpenAlex,John Ibitoye Oluwasegun; Mathew Akpa Onoja; Asaolu Olugbenga; O. Alawode Gbadegesin; Adeniran Adeniyi et al.,2023,Perceived quality of healthcare provided by patent medicine vendors in rural and remote communities of low- and medium-Income countries (LMICs): A perspective from Nigeria,Journal of Public Health and Epidemiology,10.5897/jphe2023.1452,"Perceived quality of healthcare is a strong predictor of continuous utilization of healthcare. There is dearth of current evidence on the perception of the quality of the healthcare received from patent medicine vendors (PMVs) in low- and medium-income countries (LMICs). This study, therefore, through the lens of hard-to-reach communities in Nigeria seeks to assess the perception of the quality of healthcare provided by PMVs as well its determinants. It was a cross-sectional study of 339 resi...",,Exclude,Wrong outcome - not AB dispensing,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0624,PubMed,Li Jinxi; Zhou Pengfei; Wang Jing; Li Hui; Xu Hongbin et al.,2023,Worldwide dispensing of non-prescription antibiotics in community pharmacies and associated factors: a mixed-methods systematic review.,Lancet Infect Dis,10.1016/S1473-3099(23)00130-5,"This mixed-method systemic review estimated the pooled prevalence of non-prescription antibiotic dispensing in community pharmacies worldwide and identified associated factors influencing the practice. 162 studies covering 52 countries were included. The pooled prevalence of community pharmacy non-prescription antibiotic dispensing was 63·4% (95% CI 59·6-67·1). The prevalence was significantly higher in low-income countries than in high-income countries. Additionally, the situation of dispens...",,Exclude,Review/meta-analysis/editorial,,,,,[AUTO] Strong inclusion signal,HIGH,
REC-0636,OpenAlex,Mohammad M. AlAhmad; Syed Arman Rabbani; Remah Salih Al-Salman; Hiba Alameri; Yamama Al Namer et al.,2023,Antimicrobial Stewardship Practices of Community Pharmacists in United Arab Emirates,Antibiotics,10.3390/antibiotics12081238,"Background: The purpose of this paper is to assess the implementation of antimicrobial stewardship (AMS) activities in community pharmacies in the United Arab Emirates (UAE). Methods: A descriptive cross-sectional study in the Emirate of Abu Dhabi, UAE, was conducted using a validated questionnaire. The questionnaire consisted of four AMS outpatient core elements, namely, commitment, action, tracking and reporting, and education and expertise, with each element containing different associated...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0643,OpenAlex,Muhammad Dauda Mukhtar; Fatihu Ahmad Rufa’i; Abdurrahaman Umar Yola; Nafisa Ibrahim Babba; Daniel Baecker,2023,"Evaluating the Potency of Selected Antibiotic Medications Dispensed in Community Pharmacies in Gwale, Kano, Nigeria",Antibiotics,10.3390/antibiotics12111582,"The worsening of antibiotic resistance is a multifactorial process. One aspect of this is the counterfeiting of antibiotic medications. This is supposed to be particularly high in developing countries, including Nigeria. Therefore, the potency of some antibiotic drugs dispensed in community pharmacies in Gwale, Kano, Nigeria, was investigated in this case study. Three products, each from different manufacturers, with the active ingredients of ceftriaxone, gentamicin, ciprofloxacin, and metron...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0645,OpenAlex,Muneer Jan Bhat; Mohammed A. Alqahtani; Abdullah S Badawi; Ghufran B Asiri; Abdulaziz M Alhmare et al.,2023,"Awareness and Knowledge of Antibiotic Resistance and Risks of Self-Medication With Antibiotics Among the Aseer Region Population, Saudi Arabia, 2023",Cureus,10.7759/cureus.40762,"BACKGROUND: Antibiotics are a groundbreaking discovery that revolutionized the treatment of infectious diseases in both humans and animals during the 20th century. However, their overuse and misuse led to serious public health threats, causing widespread concern and significant social and economic consequences. Microorganisms have a natural ability to develop resistance to antibiotics over time through genetic mechanisms, which has further exacerbated the problem. Unfortunately, in the last t...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0649,PubMed,Nakakande Joan; Taremwa Ivan Mugisha; Nanyingi Miisa; Mugambe Samuel,2023,"The Utility of Internet-Enabled Antibiotic Self-Medication and Its Associated Factors Among Patients Attending Private Clinics in Kawempe Division in Kampala Capital City, Uganda: Community-Based Cross-Sectional Study.",Drug Healthc Patient Saf,10.2147/DHPS.S405072,"INTRODUCTION: The expanding practice of internet-based antibiotic self-medication raises public health concerns as it increases antibiotic resistance and introduces avoidable risks. This study aims to examine the utility of internet-enabled antibiotic self-medication and its associated factors among patients attending private clinics in Kawempe division in Kampala Capital City, Uganda. METHODS: This was an analytical cross-sectional study that enrolled participants attending private clinics i...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0653,OpenAlex,Nezha Nacer; Nadia Ouzennou; Samia Rkha,2023,Dealing with sexually transmitted infections in private pharmacies in Morocco,Journal of Pharmacy & Pharmacognosy Research,10.56499/jppres22.1537_11.3.489,Context: Sexually transmitted infections continue to be a health problem in many countries. The management of these infections requires the mobilization of all health actors. Aims: To evaluate the management of sexually transmitted infections at private pharmacies in a Moroccan city. Methods: The simulated patient technique was used. Thirty-six pharmacies were visited to determine how cases of vaginal discharge syndrome and genital ulceration were managed in practice. Results: Rural (18) and ...,,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R3] Possible intervention study - verify design,MEDIUM,
REC-0655,PubMed,Ngyedu Eric Kofi; Acolatse Joseph; Akafity George; Incoom Robert; Rauf Audu et al.,2023,Selling antibiotics without prescriptions among community pharmacies and drug outlets: a simulated client study from Ghana.,Expert Rev Anti Infect Ther,10.1080/14787210.2023.2283037,"BACKGROUND: Selling antibiotics without prescriptions is mostly illegal worldwide, including in Ghana, and promotes antimicrobial resistance. We evaluated the prevalence and practice of selling antibiotics without prescriptions among community pharmacies (CPs) and drug outlets, for the first time, in Ghana to quantify and characterize this issue to inform future interventions. RESEARCH DESIGN AND METHODS: Two scenarios utilizing the Simulated Client Methodology were enacted: an upper respirat...",,Maybe,Possible relevance - verify study design,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0656,PubMed,Nyarko Eric; Akoto Francisca Mawulawoe; Doku-Amponsah Kwabena,2023,Perceived antimicrobial dispensing practices in medicine outlets in Ghana: A maximum difference experiment design.,PLoS One,10.1371/journal.pone.0288519,"INTRODUCTION: Antimicrobials are consumed among patients globally, but in developing and middle-income countries, these drugs can be obtained without a prescription from pharmacies and licensed drug stores due to inadequate regulation in the pharmaceutical sector. This study aimed to assess antimicrobial dispensing practices in medicine sales outlets (i.e., pharmacies and licensed drug stores) to provide quantitative evidence for policy discussions to enhance patient safety and care quality i...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
REC-0658,PubMed,Onwunduba Augustine; Ekwunife Obinna; Onyilogwu Ebuka,2023,Impact of point-of-care C-reactive protein testing intervention on non-prescription dispensing of antibiotics for respiratory tract infections in private community pharmacies in Nigeria: a cluster randomized controlled trial.,Int J Infect Dis,10.1016/j.ijid.2022.12.006,OBJECTIVES: To ascertain if access to C-reactive protein (CRP) test kits-and staff training on how to use them in respiratory tract infection (RTI) management-in private community pharmacies (PCPs) can reduce non-prescription antibiotic dispensing for RTI. METHODS: A parallel cluster randomized controlled trial was conducted in Nigeria. The clusters-which were equally the participating units-were PCPs with blood testing experience. Stratified block randomization was done. PCPs were stratified...,,Maybe,Intervention + AB outcome - verify community pharmacy setting,,,,,[AUTO] Strong inclusion signal,MEDIUM,
REC-0664,OpenAlex,Rajeev P. Nagassar; Amanda Carrington; Darren Dookeeram; Keston Daniel; Roma J. Bridgelal-Nagassar,2023,"Knowledge, Attitudes, and Practices in Antibiotic Dispensing amongst Pharmacists in Trinidad and Tobago: Exploring a Novel Dichotomy of Antibiotic Laws",Antibiotics,10.3390/antibiotics12071094,"The inappropriate consumption, use, and dispensing of antibiotics are problems faced globally, with a pattern of inappropriate consumption differing in higher-income countries due to the ease of accessibility of antibiotics. The main drivers of consumption and inappropriate use are the over-the-counter sales of antibiotics by pharmacies. Trinidad and Tobago (T&T), a twin island state in the Caribbean, has two Acts of Parliament that regulate antibiotics: the Antibiotics Act and the Food and D...",,Exclude,No relevant signals in title or abstract,,,,,[AUTO-R2] Title match - verify,MEDIUM,
